date_time,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263,total_gap
1/12/2022 0:00,991,460,464,201,1052,535,164,489,-60,879,2,753,847,-33,518,505,-44,60,130,70,-35,558,509,90,334,480,84,440,116,-19,538,122,38,332,454,840,128,-127,-12,-48,-12,594,38,-31,420,345,702,37,691,341,-147,89,374,97,-37,672,145,845,51,612,797,104,-42,600,380,361,20832
1/12/2022 1:00,1345,480,894,297,1427,1009,202,439,-53,1037,7,1199,1495,-33,740,613,-21,-30,-32,-3,-7,884,540,-10,439,480,41,295,282,228,747,29,-34,286,555,840,24,-38,-1,-17,-37,805,3,-29,420,360,838,-4,892,128,-75,-3,495,145,-13,976,35,1521,84,830,1222,-30,-46,423,1031,120,26666
1/12/2022 2:00,1410,480,943,362,1406,1174,249,395,-31,1121,-5,1407,1849,-21,706,630,4,-19,-17,28,-15,1049,540,-7,544,480,1,255,41,206,935,101,15,221,639,840,-10,-6,27,-5,-14,790,-3,-21,420,358,830,-3,881,-5,-34,-8,547,302,11,1021,-3,1654,139,846,1484,-22,-29,390,1122,29,28606
1/12/2022 3:00,1414,480,960,396,1426,1261,231,347,-19,961,-6,1510,2008,-15,624,599,87,-12,4,98,-7,1110,540,-3,554,480,-5,209,1,-1,946,16,-17,218,647,840,-4,-8,-3,15,4,883,95,12,420,360,830,-5,946,25,-1,-4,541,320,1,889,0,1705,148,864,1597,-30,-6,407,1254,-4,29134
1/12/2022 4:00,1360,480,1006,505,1568,1316,217,347,5,753,5,1499,1878,-6,628,541,67,-1,-2,97,-4,1151,540,-3,579,480,5,213,81,-2,1004,27,-7,197,686,840,-3,34,2,8,-5,876,-3,6,420,360,784,18,984,20,0,-2,601,352,12,817,36,1654,25,906,1715,8,-6,395,1195,22,29284
1/12/2022 5:00,1409,480,975,548,1435,1295,201,347,-28,759,11,1527,1882,-9,576,517,27,-50,7,51,-1,1151,540,0,552,480,3,190,13,55,916,5,-4,198,712,840,22,321,34,5,-2,839,8,-55,420,360,740,6,1006,36,-6,84,722,235,0,622,33,1368,-14,906,1773,112,-7,417,718,-17,28299
1/12/2022 6:00,1454,481,1049,285,1066,1238,302,359,-132,782,0,1474,1928,-26,452,399,-15,-29,-30,-5,38,1046,540,0,538,480,-13,51,-37,76,259,43,-4,55,686,840,16,300,-25,524,-4,772,-24,-275,420,387,844,85,811,-21,69,19,534,28,122,59,-54,371,-42,857,1839,338,-22,437,-44,-55,23899
1/12/2022 7:00,1300,578,396,-19,289,982,-36,415,-116,164,-25,1268,1846,-65,6,520,-39,-57,-114,-28,-8,861,540,-7,518,480,-7,-145,-155,-120,-78,100,-2,-60,454,840,-21,1456,-155,296,-63,271,-122,-272,420,420,767,-11,609,-112,-20,-11,466,-49,-36,-285,-244,-149,-123,906,2004,623,-65,583,-87,-97,17373
1/12/2022 8:00,1264,671,26,-29,13,592,-72,515,-70,-35,-98,928,818,-106,14,545,-80,-42,-119,-38,-22,199,540,-32,505,480,-57,-214,-150,-175,-94,-2,-8,-81,140,898,-37,2579,-183,-51,-80,-10,-209,-165,420,452,686,14,227,-162,-110,-85,415,-73,-101,-436,-336,-159,-148,1050,1961,356,-79,318,-110,-121,12450
