date_time,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263,total_gap
1/12/2022 0:00,259,45,461,107,328,262,94,91,-10,623,28,385,589,-16,284,147,-37,866,-21,154,404,273,35,68,41,12,241,923,160,0,444,1117,133,299,179,3,439,-140,-5,21,110,199,182,20,9,102,135,726,242,660,-168,1345,268,259,10,907,229,520,426,157,200,1164,-66,69,506,853,18349
1/12/2022 1:00,178,1,184,223,136,208,117,47,83,204,131,252,460,912,141,11,1064,577,-17,395,2100,214,1,91,38,0,652,132,1137,898,268,1023,837,37,141,0,584,-33,1093,219,1143,136,1584,-22,0,2,113,32,167,30,-70,52,96,303,1275,278,1081,651,286,102,213,42,-41,30,299,78,22598
1/12/2022 2:00,496,0,437,52,185,121,52,44,1641,291,617,737,679,954,588,230,81,617,630,102,19,141,0,160,104,0,584,145,285,196,390,279,1208,87,81,0,13,966,120,174,92,20,1862,923,0,68,106,244,115,571,1862,442,123,756,102,242,19,246,128,168,323,1045,929,129,436,292,24747
1/12/2022 3:00,727,0,602,137,418,278,33,20,1296,817,708,897,1181,194,728,298,1301,266,234,401,493,182,0,89,13,0,389,313,201,166,687,152,925,219,155,0,179,635,201,188,550,161,2179,81,0,74,147,144,223,722,1309,50,284,1245,318,37,211,600,313,70,112,859,566,151,833,329,27288
1/12/2022 4:00,1028,0,780,289,718,448,73,80,912,1232,771,1013,1349,55,831,240,1531,121,294,503,208,373,0,31,60,0,385,307,445,81,795,92,242,128,219,0,67,681,366,156,563,261,2111,318,0,74,129,75,261,795,1056,263,372,1373,348,83,195,665,292,2,124,63,352,46,894,473,28091
1/12/2022 5:00,1125,8,881,85,628,389,213,120,863,926,97,1202,1426,13,835,266,104,1127,249,20,204,6,0,112,90,0,113,253,330,671,738,147,131,348,9,0,24,1368,936,195,43,247,2014,2513,0,74,85,29,292,821,90,35,525,1315,261,516,532,134,215,0,344,172,53,2,-2,54,26614
1/12/2022 6:00,21,8,173,198,-2,58,356,15,163,241,199,106,246,959,11,24,34,-20,-10,421,115,58,0,336,20,0,532,748,21,513,238,61,188,427,55,0,17,1547,3157,786,88,205,167,-254,1,85,174,47,13,275,1310,1041,21,100,439,1560,528,-31,1071,1,134,523,11,25,631,-55,20133
1/12/2022 7:00,46,92,190,-23,25,159,342,157,-113,29,21,110,1170,-61,9,179,-35,-33,283,-16,6,39,0,422,17,0,970,225,-153,-103,55,56,29,-60,16,0,-21,2809,3244,819,-48,14,-66,-272,0,2,13,-4,11,-24,1225,1143,99,-37,152,-284,-242,-146,-115,1,81,681,-64,272,-80,-91,13121
1/12/2022 8:00,15,69,116,-19,1,16,-66,110,-62,-25,-85,38,609,-105,92,492,-81,9,-115,-26,-17,-8,0,566,0,0,262,-209,-149,-166,-89,104,-2,-80,19,58,3,5256,1485,313,-67,-9,-201,-161,0,32,82,53,19,-161,191,3,54,-40,-82,-436,-332,-158,-147,98,149,748,-76,136,-108,-120,7795
1/12/2022 9:00,-5,333,116,-19,-7,42,-88,128,-90,-27,-106,26,449,-123,1207,511,-49,-31,-146,-83,-27,58,0,4,46,0,-23,-207,-152,-143,-80,363,70,-55,166,1,23,1345,3227,45,-61,-8,-159,-253,0,15,81,-8,3,-139,-126,-46,249,-77,-44,-364,-297,-157,-147,20,23,2054,-104,277,-120,-113,7198
1/12/2022 10:00,29,204,612,296,43,330,25,135,-101,36,-92,17,213,-90,94,413,-60,-35,-169,-62,-8,0,0,1222,0,0,-4,-159,-145,-129,-49,300,30,-14,27,0,737,-34,-204,-100,-131,30,-223,-256,-1,0,262,464,5,-128,-106,-27,216,6,-77,-399,-420,-132,-171,19,166,782,-70,277,-136,-114,3143
