date_time,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263,total_demand
1/12/2022 0:00,2,0,1,7,2,1,11,4,115,12,54,5,3,89,8,2,63,44,52,29,72,1,0,14,0,0,22,23,31,45,8,29,45,6,1,0,26,143,47,69,63,2,64,57,0,0,0,17,3,27,169,20,7,22,71,21,44,11,27,0,1,25,90,7,8,29,1871
1/12/2022 1:00,1,0,1,1,2,1,3,1,58,5,23,0,6,41,4,1,27,33,44,11,30,0,0,13,0,0,10,9,12,14,3,10,41,5,0,0,10,43,22,24,41,3,21,31,0,0,1,8,5,23,83,20,3,8,25,6,9,4,6,0,1,39,50,4,2,17,919
1/12/2022 2:00,1,0,0,1,2,1,0,1,41,3,12,0,1,24,0,1,11,22,17,2,15,2,0,7,0,0,12,4,10,5,1,3,17,1,0,0,10,10,3,10,19,2,10,24,0,1,0,5,0,8,40,12,0,1,9,3,12,2,4,0,1,37,29,2,1,14,486
1/12/2022 3:00,0,0,0,0,0,0,1,0,25,4,10,0,3,17,2,1,1,12,4,3,7,0,0,3,0,0,10,4,7,7,2,0,20,1,0,0,4,8,4,4,8,0,2,4,0,0,0,6,0,5,14,4,1,1,2,3,0,2,4,0,0,32,7,0,0,9,268
1/12/2022 4:00,1,0,0,0,1,1,1,0,19,3,8,3,1,12,1,0,3,9,2,0,4,0,0,3,0,0,2,1,6,2,1,3,10,1,0,0,3,2,2,2,5,1,5,14,0,0,1,1,0,3,13,2,0,0,3,2,2,4,2,0,0,12,10,1,3,4,195
1/12/2022 5:00,0,0,2,2,3,2,0,0,31,0,3,2,6,9,3,1,5,55,11,2,1,0,0,0,1,0,7,9,15,9,9,1,4,2,0,0,1,7,18,10,10,2,10,67,0,0,1,1,2,4,15,2,0,5,5,13,8,12,18,0,1,4,7,0,16,19,453
1/12/2022 6:00,1,0,14,7,13,4,5,1,133,12,32,6,14,32,11,5,21,52,42,19,8,5,0,7,0,0,30,43,60,25,22,3,4,24,4,0,11,39,65,8,30,6,50,276,0,0,1,3,5,39,40,20,5,26,25,70,63,53,50,1,3,3,25,0,67,65,1708
1/12/2022 7:00,6,0,40,25,34,15,54,1,118,28,64,24,42,69,19,9,45,84,117,42,15,14,0,16,1,0,47,149,159,121,84,14,20,67,9,0,30,101,161,65,72,26,135,274,0,0,6,12,6,113,85,66,2,60,62,286,245,150,123,0,10,31,67,5,89,103,3937
1/12/2022 8:00,7,1,50,33,27,11,86,4,92,51,112,21,47,106,38,13,83,55,122,64,34,13,0,38,0,0,75,219,153,181,109,21,13,83,7,0,44,129,207,112,95,37,210,171,0,0,7,22,11,164,129,97,4,80,116,436,337,161,156,0,5,69,81,19,116,122,5106
1/12/2022 9:00,5,0,51,26,21,5,109,5,107,52,139,16,35,126,21,16,73,94,153,105,40,1,0,47,1,0,60,208,157,147,93,13,17,62,2,0,40,219,228,117,111,37,183,257,0,0,11,35,15,143,145,84,1,99,115,365,306,162,149,0,4,54,107,19,123,120,5256
1/12/2022 10:00,6,1,38,26,10,4,109,8,114,41,147,24,46,104,25,8,84,80,173,91,44,9,0,27,0,0,81,177,158,166,77,26,23,41,5,0,30,246,251,152,151,30,233,269,1,0,9,29,8,143,148,92,1,73,152,400,425,156,186,1,5,65,96,36,138,121,5620
1/12/2022 11:00,3,1,33,16,17,4,141,10,121,33,167,16,65,74,37,23,93,77,133,82,34,7,0,27,2,0,75,175,165,198,81,23,14,76,4,0,42,276,228,186,147,31,187,226,0,0,7,32,13,140,155,62,3,89,170,461,391,156,172,1,5,83,89,46,90,120,5635
1/12/2022 12:00,5,4,42,21,13,7,144,16,103,28,137,12,50,77,33,18,87,89,117,87,45,2,0,22,0,0,61,184,180,231,94,32,22,79,5,0,45,274,218,203,158,35,219,234,1,0,5,34,6,143,164,84,8,76,188,432,461,162,215,2,6,87,86,52,114,114,5873
1/12/2022 13:00,3,9,36,23,16,3,139,12,94,38,171,13,48,82,33,19,88,95,139,70,48,5,0,29,0,0,58,159,152,209,103,42,20,71,4,0,47,245,254,200,151,30,184,212,0,0,7,46,7,131,136,91,5,77,191,344,435,184,223,0,6,108,69,60,103,130,5707
1/12/2022 14:00,2,5,63,18,9,5,179,4,120,32,163,24,52,97,38,22,103,93,147,77,57,4,0,24,0,0,73,163,172,254,91,42,23,67,6,1,51,323,292,210,163,50,216,197,0,0,9,31,10,112,176,80,6,88,192,408,489,146,251,0,2,105,88,46,100,135,6206
1/12/2022 15:00,2,9,56,19,17,4,209,8,121,38,184,15,57,76,28,23,100,87,138,93,52,4,0,30,0,0,70,200,213,258,120,35,26,72,8,0,54,303,232,222,133,51,214,198,0,0,8,54,8,120,165,67,3,79,209,521,488,220,247,0,5,122,87,55,145,144,6526
1/12/2022 16:00,5,3,38,22,16,9,210,6,155,54,139,12,55,76,45,23,90,101,147,75,44,4,0,24,0,0,62,188,159,244,117,36,23,69,10,0,38,258,243,243,154,57,201,190,0,0,15,36,8,112,201,95,3,74,213,514,491,189,216,1,7,114,60,36,96,140,6266
1/12/2022 17:00,5,0,45,27,13,6,180,11,200,49,207,24,75,121,51,31,109,111,178,105,60,8,0,22,0,0,108,167,152,246,139,39,28,90,9,0,44,254,238,232,141,58,225,221,0,1,10,47,11,143,202,95,5,146,240,513,489,218,268,2,4,130,95,35,104,172,6959
1/12/2022 18:00,7,1,65,29,23,3,131,11,230,49,253,21,41,141,70,30,158,121,253,120,72,3,0,43,1,0,110,187,231,363,137,50,41,80,11,0,51,269,230,296,170,69,229,175,0,0,11,42,10,224,262,145,3,128,273,501,574,220,258,1,4,176,142,42,142,209,7942
1/12/2022 19:00,5,1,54,24,10,4,107,2,177,50,199,6,42,158,50,28,124,106,208,107,85,7,0,46,0,0,124,182,229,296,84,65,48,49,5,0,50,291,320,286,162,42,247,177,0,0,13,52,7,157,292,118,4,126,260,345,526,120,221,0,4,131,129,45,72,174,7053
1/12/2022 20:00,5,0,30,12,12,7,106,10,204,32,183,8,24,187,60,20,140,103,180,105,87,3,0,22,1,0,83,112,215,338,48,70,52,34,5,0,50,287,359,230,159,34,257,114,1,1,8,53,6,172,232,98,4,92,255,295,431,91,153,0,2,146,164,42,58,139,6431
1/12/2022 21:00,5,2,18,14,10,3,81,13,202,39,189,5,29,226,50,15,127,90,228,85,116,2,0,40,0,0,85,88,191,539,48,58,62,21,5,0,59,248,334,192,164,38,221,140,0,0,12,45,6,228,197,120,4,113,224,230,401,80,188,0,2,139,203,32,55,141,6502
1/12/2022 22:00,12,1,19,14,5,3,80,7,264,94,118,6,27,245,44,21,89,64,187,102,125,2,0,50,0,0,69,61,157,385,63,71,93,20,4,0,57,244,310,246,132,19,198,125,0,0,17,49,5,147,136,121,4,82,159,138,351,64,161,2,3,82,186,23,16,131,5710
1/12/2022 23:00,13,1,11,6,5,0,47,7,273,36,152,5,12,270,32,15,119,66,179,88,121,1,0,40,0,0,62,47,93,166,24,53,98,22,2,0,49,270,175,181,148,18,156,78,0,0,15,54,6,113,183,90,7,36,159,67,199,39,109,2,0,70,164,16,13,90,4573
2/12/2022 0:00,8,2,4,2,2,3,14,3,188,33,99,2,6,224,19,5,125,51,96,63,132,5,0,27,0,0,42,24,47,83,10,47,102,9,1,0,51,156,91,110,156,5,86,95,0,0,7,44,4,64,159,54,10,28,111,29,67,21,46,1,3,35,179,11,11,51,3163
2/12/2022 1:00,5,0,2,3,2,1,4,8,116,16,81,0,6,136,10,4,53,47,61,23,127,1,0,24,0,0,23,8,37,29,5,35,91,6,1,0,64,54,41,53,65,4,56,46,0,0,3,31,1,31,87,40,1,15,70,12,30,15,15,1,0,25,132,4,4,36,1901
2/12/2022 2:00,3,0,1,2,3,0,1,0,66,10,47,0,5,71,5,3,39,29,32,10,54,1,0,14,0,0,11,6,19,7,0,27,48,1,3,0,49,22,15,41,45,1,19,46,0,0,0,18,1,21,31,20,3,5,31,5,10,4,9,0,0,20,87,2,2,18,1043
2/12/2022 3:00,0,0,0,0,0,1,1,1,43,3,37,1,2,42,4,0,20,16,16,5,18,0,0,13,0,0,4,4,7,3,2,13,30,0,0,0,6,7,6,14,14,2,8,14,0,0,2,7,2,11,16,23,1,3,18,2,2,3,3,1,0,11,40,6,3,14,525
